county,Year, EMPLOYMENT STATS - Ages 16 yrs+ , EMPLOYMENT STATS - Ages 16 yrs+ - In labor force ,EMPLOYMENTSTATS - Ages 16 yrs+ - In labor force, EMPLOYMENTSTATS - Ages 16 yrs+ - In labor force(Civilian) ,EMPLOYMENTSTATS - Ages 16  yrs+ - In labor force(Civilian), EMPLOYMENTSTATS - Ages 16 yrs+ - Employed_In labor force(Civilian) ,EMPLOYMENTSTATS - Ages 16 yrs+ - Employed_In labor force(Civilian), EMPLOYMENT STATS - Ages 16 yrs+ -Unemployed- In labor force(Civilian) ,EMPLOYMENT STATS - Ages 16 yrs+ -Ages 16 yrs+ -Unemployed- In labor force(Civilian), EMPLOYMENT STATS - Ages 16 yrs+ - Not in labor force ,EMPLOYMENTSTATS - Ages 16 yrs+ - Not in labor force, EMPLOYMENTSTATS - Civilian labor force ,Unemployment Rate (Civilian labor force), EMPLOYMENT STATS - Females 16 yrs+ ,EMPLOYMENTSTATS - Females 16 yrs+ - In labor force,EMPLOYMENTSTATS - Females 16 yrs+ - In labor force, EMPLOYMENT STATS - Females 16 yrs+ - In labor force(Civilian) ,EMPLOYMENT STATS - Females 16 yrs - - In labor force(Civilian), EMPLOYMENT STATS - Females 16 yrs+ -Employed- In labor force(Civilian) ,EMPLOYMENT STATS - Females 16 yrs+ -Employed- In labor force(Civilian), EMPLOYMENT STATS - Own children of the householder under 6 years , EMPLOYMENT STATS - Own children of the householder under 6 years(All parents in labor force) ,EMPLOYMENT STATS -  Own children of the householder under 6 years(All parents in labor force), EMPLOYMENT STATS - Own children of the householder 6 to 17 years , EMPLOYMENT STATS - Own children of the householder 6 to 17 years (All parents in labor force) ,EMPLOYMENT STATS - Own children of the householder 6 to 17 years (All parents in labor force), INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households ," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households - Less than $10,000 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households- $10,000 to $14,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households -$25,000 to $34,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999 "," INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999 "," INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)- Total households - $150,000 to $199,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households - $200,000 or more ", INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars) , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households -With earnings , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS - Total households (With earnings)- Mean , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Per capita income  , HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population , HEALTH INSURANCE COVERAGE -With health insurance coverage ,HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population -With health insurance coverage, HEALTH INSURANCE COVERAGE - With private health insurance ,HEALTH INSURANCE COVERAGE- With private health insurance, HEALTH INSURANCE COVERAGE - With Public health insurance coverage ,HEALTH INSURANCE COVERAGE - With Public health insurance coverage, HEALTH INSURANCE COVERAGE - No health insurance coverage ,HEALTH INSURANCE COVERAGE - No health insurance coverage, HEALTH INSURANCE COVERAGE - Ages under 19 years , HEALTH INSURANCE COVERAGE - No health insurance coverage - Ages under 19 years ,HEALTH INSURANCE COVERAGE - No health insurance coverage - Ages under 19 years, HEALTH INSURANCE COVERAGE - Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - In labor force: - Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - Employed(In labor force): Ages 19 to 64 years , HEALTH INSURANCE COVERAGE -Employed(With health insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE - Employed(With health insurance coverage) Ages 19 to 64 years, HEALTH INSURANCE COVERAGE - Employed(With private insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE -  Employed(With private insurance coverage) Ages 19 to 64 years, HEALTH INSURANCE COVERAGE - Employed (With public insurance coverage) Ages 19 to 64 years  ,HEALTH INSURANCE COVERAGE - Employed (With public insurance coverage) Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - Employed(No health insurance coverage) Ages 19 to 64 years  ,HEALTH INSURANCE COVERAGE -  Employed(No health insurance coverage) Ages 19 to 64 years , HEALTH INSURANCE COVERAGE- Unemployed Ages 19 to 64 years_In labor force , HEALTH INSURANCE COVERAGE - Unemployed(With health insurance coverage) Ages 19 to 64 years -In labor force ,HEALTH INSURANCE COVERAGE -Unemployed(With health insurance coverage) Ages 19 to 64 years -In labor force, HEALTH INSURANCE COVERAGE -Unemployed (With private insurance coverage) Ages 19 to 64 years- In labor force ,HEALTH INSURANCE COVERAGE - Unemployed (With private insurance coverage) Ages 19 to 64 years- In labor force, HEALTH INSURANCE COVERAGE - Unemployed(With public insurance coverage) Ages 19 to 64 years-In labor force ,HEALTH INSURANCE COVERAGE - Unemployed(With public insurance coverage) Ages 19 to 64 years-In labor force, HEALTH INSURANCE COVERAGE - Unemployed(No health insurance coverage) Ages 19 to 64 years -In labor force ,HEALTH INSURANCE COVERAGE - Unemployed(No health insurance coverage) Ages 19 to 64 years -In labor force, HEALTH INSURANCE COVERAGE - Not in labor force(No health insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE - Not in labor force(No health insurance coverage) Ages 19 to 64 years,GEOID,State,County_Num
Scott County,2020,"17,442","8,935",51.2,"8,935",51.2,"8,203",47,732,4.2,"8,507",48.8,"8,935",8.2,"8,924",4377,49,"4,377",49,"4,072",45.6,"1,514",889,58.7,"3,037","2,022",66.6,"8,625","1,020",591,"1,400","1,053","1,297","1,828",685,578,92,81,"37,135","5,457","54,028","19,970","21,688","19,084",88,"11,022",50.8,"11,108",51.2,2604,12,"5,666",551,9.7,"12,430","8,070","7,391","6,364",86.1,"5,669",76.7,918,12.4,"1,027",13.9,679,176,25.9,28,4.1,148,21.8,503,74.1,515,11.8,0500000US47151,47,151
Sequatchie County,2020,"12,484","6,439",51.6,"6,439",51.6,"6,137",49.2,302,2.4,"6,045",48.4,"6,439",4.7,"6,164",2802,45.5,"2,802",45.5,"2,709",43.9,761,359,47.2,"1,830","1,072",58.6,"5,539",389,338,868,677,665,983,771,607,183,58,"44,217","3,770","58,950","22,931","14,703","12,974",88.2,"8,340",56.7,"6,943",47.2,1729,11.8,"3,081",186,6,"8,607","5,638","5,378","4,581",85.2,"4,132",76.8,704,13.1,797,14.8,260,83,31.9,41,15.8,42,16.2,177,68.1,569,19.2,0500000US47153,47,153
Shelby County,2020,"728,446","467,888",64.2,"465,997",64,"431,683",59.3,"34,314",4.7,"260,558",35.8,"465,997",7.4,"389,615",235875,60.5,"235,394",60.4,"217,631",55.9,"74,533","50,561",67.8,"145,937","108,696",74.5,"356,607","30,586","20,522","37,196","36,664","46,797","60,739","38,398","44,360","18,321","23,024","52,092","279,367","81,117","31,272","923,937","817,782",88.5,"589,224",63.8,"334,267",36.2,106155,11.5,"246,091","14,873",6,"553,542","427,187","396,607","344,117",86.8,"317,483",80,"39,509",10,"52,490",13.2,"30,580","19,116",62.5,"11,624",38,"8,969",29.3,"11,464",37.5,"26,357",20.9,0500000US47157,47,157
Smith County,2020,"16,007","9,376",58.6,"9,376",58.6,"9,030",56.4,346,2.2,"6,631",41.4,"9,376",3.7,"8,071",4446,55.1,"4,446",55.1,"4,227",52.4,"1,290",837,64.9,"2,747","1,879",68.4,"7,688",478,381,822,940,"1,393","1,193","1,018",935,253,275,"48,611","5,768","78,056","28,134","19,726","18,049",91.5,"12,552",63.6,"8,253",41.8,1677,8.5,"4,718",178,3.8,"11,799","8,597","8,272","7,422",89.7,"6,775",81.9,"1,075",13,850,10.3,325,218,67.1,146,44.9,72,22.2,107,32.9,542,16.9,0500000US47159,47,159
Sullivan County,2020,"130,936","72,020",55,"71,978",55,"67,296",51.4,"4,682",3.6,"58,916",45,"71,978",6.5,"68,020",34205,50.3,"34,205",50.3,"31,924",46.9,"8,330","5,510",66.1,"19,749","12,628",63.9,"66,645","4,554","3,572","8,232","8,013","10,257","12,255","7,744","7,089","2,567","2,362","47,438","45,941","67,980","28,790","155,923","142,200",91.2,"97,924",62.8,"70,488",45.2,13723,8.8,"32,057",565,1.8,"89,851","65,301","61,187","53,188",86.9,"48,047",78.5,"6,902",11.3,"7,999",13.1,"4,114","2,511",61,"1,113",27.1,"1,529",37.2,"1,603",39,"3,525",14.4,0500000US47163,47,163
Sumner County,2020,"148,655","98,251",66.1,"98,109",66,"94,770",63.8,"3,339",2.2,"50,404",33.9,"98,109",3.4,"77,063",47030,61,"47,015",61,"45,435",59,"13,338","8,595",64.4,"28,506","20,935",73.4,"68,654","2,977","2,153","4,801","5,109","8,605","12,958","10,500","12,816","4,318","4,417","69,878","55,147","91,713","34,353","186,063","171,601",92.2,"133,970",72,"59,857",32.2,14462,7.8,"46,357","1,869",4,"110,403","88,803","85,902","78,104",90.9,"73,933",86.1,"6,564",7.6,"7,798",9.1,"2,901","2,008",69.2,"1,508",52,547,18.9,893,30.8,"3,718",17.2,0500000US47165,47,165
Trousdale County,2020,"9,119","4,977",54.6,"4,977",54.6,"4,747",52.1,230,2.5,"4,142",45.4,"4,977",4.6,"3,538",2233,63.1,"2,233",63.1,"2,145",60.6,489,335,68.5,"1,366",775,56.7,"3,398",130,199,360,227,574,789,556,412,104,47,"56,981","2,680","63,364","24,036","9,442","8,110",85.9,"6,064",64.2,"3,378",35.8,1332,14.1,"2,163",22,1,"5,902","4,517","4,287","3,543",82.6,"3,353",78.2,437,10.2,744,17.4,230,40,17.4,30,13,10,4.3,190,82.6,376,27.1,0500000US47169,47,169
Unicoi County,2020,"15,293","8,112",53,"8,100",53,"7,606",49.7,494,3.2,"7,181",47,"8,100",6.1,"7,597",3451,45.4,"3,451",45.4,"3,232",42.5,782,414,52.9,"1,976","1,386",70.1,"7,683",860,550,913,879,"1,273","1,281","1,058",600,160,109,"44,526","5,091","57,466","23,817","17,448","15,940",91.4,"10,073",57.7,"8,666",49.7,1508,8.6,"2,946",44,1.5,"10,514","7,289","6,820","5,960",87.4,"5,169",75.8,"1,021",15,860,12.6,469,400,85.3,229,48.8,201,42.9,69,14.7,535,16.6,0500000US47171,47,171
Van Buren County,2020,"4,838","2,533",52.4,"2,533",52.4,"2,406",49.7,127,2.6,"2,305",47.6,"2,533",5,"2,460",1266,51.5,"1,266",51.5,"1,188",48.3,399,203,50.9,646,441,68.3,"2,242",138,97,358,289,303,427,340,200,67,23,"47,576","1,511","58,243","22,051","5,700","4,893",85.8,"3,065",53.8,"2,695",47.3,807,14.2,"1,177",74,6.3,"3,227","2,239","2,155","1,759",81.6,"1,512",70.2,292,13.5,396,18.4,84,39,46.4,18,21.4,21,25,45,53.6,292,29.6,0500000US47175,47,175
Warren County,2020,"32,579","18,538",56.9,"18,495",56.8,"17,790",54.6,705,2.2,"14,041",43.1,"18,495",3.8,"16,462",8381,50.9,"8,381",50.9,"7,963",48.4,"3,037","1,549",51,"5,947","4,370",73.5,"15,515","1,225","1,239","1,929","1,661","2,792","3,057","1,422","1,412",359,419,"42,668","10,895","62,979","23,143","40,407","35,217",87.2,"22,452",55.6,"18,144",44.9,5190,12.8,"10,089",766,7.6,"23,388","16,710","16,089","13,420",83.4,"11,727",72.9,"2,364",14.7,"2,669",16.6,621,422,68,222,35.7,220,35.4,199,32,"1,543",23.1,0500000US47177,47,177
Wayne County,2020,"14,081","6,572",46.7,"6,545",46.5,"6,151",43.7,394,2.8,"7,509",53.3,"6,545",6,"6,260",3047,48.7,"3,047",48.7,"2,797",44.7,940,424,45.1,"1,700","1,145",67.4,"5,737",550,397,753,680,878,"1,066",604,575,180,54,"42,206","3,682","61,425","22,231","14,580","12,777",87.6,"8,528",58.5,"6,292",43.2,1803,12.4,"2,943",201,6.8,"8,716","6,064","5,734","4,802",83.7,"4,423",77.1,554,9.7,932,16.3,330,163,49.4,81,24.5,82,24.8,167,50.6,503,19,0500000US47181,47,181
Weakley County,2020,"27,728","15,027",54.2,"15,005",54.1,"14,303",51.6,702,2.5,"12,701",45.8,"15,005",4.7,"14,357",7127,49.6,"7,127",49.6,"6,769",47.1,"1,978","1,056",53.4,"3,932","2,748",69.9,"13,563","1,263",935,"1,944","1,659","1,974","2,814","1,443","1,079",244,208,"41,488","9,422","58,025","22,841","32,919","29,286",89,"20,412",62,"13,560",41.2,3633,11,"7,062",456,6.5,"19,997","13,525","12,972","11,225",86.5,"10,127",78.1,"1,483",11.4,"1,747",13.5,553,376,68,231,41.8,173,31.3,177,32,"1,226",18.9,0500000US47183,47,183
Williamson County,2020,"177,600","120,985",68.1,"120,914",68.1,"117,937",66.4,"2,977",1.7,"56,615",31.9,"120,914",2.5,"91,305",54221,59.4,"54,217",59.4,"52,903",57.9,"16,786","10,341",61.6,"45,053","28,758",63.8,"81,041","2,015","1,114","3,311","2,878","6,024","10,886","9,198","17,737","10,711","17,167","111,196","69,368","144,207","53,320","231,894","219,767",94.8,"198,846",85.7,"43,092",18.6,12127,5.2,"66,411","2,349",3.5,"135,242","109,267","106,656","100,278",94,"98,519",92.4,"3,471",3.3,"6,378",6,"2,611","1,855",71,"1,516",58.1,497,19,756,29,"2,616",10.1,0500000US47187,47,187
Wilson County,2020,"111,167","72,939",65.6,"72,847",65.5,"70,287",63.2,"2,560",2.3,"38,228",34.4,"72,847",3.5,"57,093",34501,60.4,"34,492",60.4,"33,108",58,"9,805","6,936",70.7,"21,471","16,271",75.8,"51,348","2,151","1,496","2,846","3,229","5,413","8,862","8,061","10,879","4,081","4,330","78,962","41,050","102,525","36,576","139,486","130,475",93.5,"105,275",75.5,"41,052",29.4,9011,6.5,"35,008","1,817",5.2,"83,036","65,991","63,788","58,971",92.4,"56,605",88.7,"4,003",6.3,"4,817",7.6,"2,203","1,715",77.8,"1,373",62.3,342,15.5,488,22.2,"1,858",10.9,0500000US47189,47,189
Bedford County,2020,"37,757","23,586",62.5,"23,557",62.4,"22,517",59.6,"1,040",2.8,"14,171",37.5,"23,557",4.4,"19,271",10940,56.8,"10,940",56.8,"10,347",53.7,"3,979","2,754",69.2,"7,815","5,446",69.7,"17,490",800,829,"1,582","1,940","2,859","3,698","2,508","1,955",766,553,"52,973","13,826","68,815","26,134","48,532","43,034",88.7,"30,317",62.5,"19,320",39.8,5498,11.3,"13,040",836,6.4,"28,384","21,588","20,832","17,605",84.5,"16,012",76.9,"2,456",11.8,"3,227",15.5,756,569,75.3,344,45.5,256,33.9,187,24.7,"1,248",18.4,0500000US47003,47,3
Blount County,2020,"108,598","65,077",59.9,"64,864",59.7,"61,779",56.9,"3,085",2.8,"43,521",40.1,"64,864",4.8,"56,400",31336,55.6,"31,308",55.5,"29,703",52.7,"7,927","4,682",59.1,"17,067","11,852",69.4,"51,274","2,557","1,981","4,412","5,095","7,331","9,875","7,404","7,748","2,788","2,083","60,301","37,599","76,425","31,231","130,351","118,357",90.8,"92,147",70.7,"48,097",36.9,11994,9.2,"28,150","2,094",7.4,"76,014","58,784","55,965","49,492",88.4,"46,617",83.3,"4,402",7.9,"6,473",11.6,"2,819","2,270",80.5,"1,556",55.2,845,30,549,19.5,"2,792",16.2,0500000US47009,47,9
